,Governor ID,Name,KVK Contrib,Formula,Old Ranking,New Ranking
947,84500039,liloliks,0.0,,9999,948
948,35309022,LeugimPT2,0.0,,9999,949
949,78800403,NASTHAEL,0.0,,9999,950
950,42331212,RodCopperbottom,0.0,,9999,951
951,75341412,Organic Orange,0.0,,9999,952
952,78825352,nhàtaocóTV,0.0,,9999,953
953,78844814,Slayer LegionX,0.0,,9999,954
954,75209116,Lýnx Mini Farm,0.0,,9999,955
955,79360533,屮 Escan0r 屮,0.0,,9999,956
956,38672458,Red Devilsss,0.0,,9999,957
958,37763148,Fallin002,0.0,,9999,959
959,84468905,HoneyCook,0.0,,9999,960
960,83773499,Viddik,0.0,,9999,961
961,25459192,schys,0.0,,9999,962
962,83429851,ᴮᴰᴳÇimut,0.0,,9999,963
963,83961633,SEDAT PeKeR,0.0,,9999,964
964,84184533,Fairy Tough,0.0,,9999,965
965,84449449,ReignTwo,0.0,,9999,966
966,51276356,Fakiu BB,0.0,,9999,967
968,51796131,Persian King 87,0.0,,9999,969
969,52148124,JamesVeryT,0.0,,9999,970
970,80223861,Pirate Wiz,0.0,,9999,971
972,84480956,ACHRAF 07,0.0,,9999,973
973,69100400,saw FarhoD,0.0,,9999,974
975,96053409,Trooper Cacimo,0.0,,9999,976
976,70669896,BANTENG BLAGU,0.0,,9999,977
977,26164401,A Coffee God,0.0,,9999,978
978,30895403,ASAP Flacko,0.0,,9999,979
979,30844064,Crystål,0.0,,9999,980
980,83636766,belaguu,0.0,,9999,981
981,25538500,UKnowWho,0.0,,9999,982
982,49137996,ɢɢ Candyrain,0.0,,9999,983
984,76856995,M3llow Izzy x,0.0,,9999,985
985,75881042,pirate omponG,0.0,,9999,986
987,77415864,KangBakso471,0.0,,9999,988
988,40448251,Habib123ka4,0.0,,9999,989
989,77529769,rjmb,0.0,,9999,990
990,75596898,Chrollo 2,0.0,,9999,991
991,77644159,BabyBlackshadow,0.0,,9999,992
993,77771007,DjieSamSoee,0.0,,9999,994
994,77796370,R R THANKS,0.0,,9999,995
995,37447605,ToTA966,0.0,,9999,996
996,31137582,ASTARTEA I,0.0,,9999,997
997,80309379,PirateDickHead,0.0,,9999,998
998,80358024,Pirate Storm,0.0,,9999,999
1000,48649473,Pat king ll,0.0,,9999,1001
1001,95676117,Jounin Lima0128,0.0,,9999,1002
1002,48675758,F A L C Ô N,0.0,,9999,1003
1003,95676360,PapaZiggᴿᴬ,0.0,,9999,1004
1004,96008726,KannaK0bayashi,0.0,,9999,1005
1005,18401805,stoned farm 6,0.0,,9999,1006
1006,55133103,Tsunade     WTF,0.0,,9999,1007
1007,89422675,supersim,0.0,,9999,1008
1008,88919373,Sir Jacquouille,0.0,,9999,1009
1010,68138742,乂 Zora 乂,0.0,,9999,1011
1011,22634309,LAAMO,0.0,,9999,1012
1012,85445513,ZAFAZ,0.0,,9999,1013
1013,21362209,Slayer X Rakay,0.0,,9999,1014
1015,55127138,TrollHüntręss,0.0,,9999,1016
1016,55157892,4Zinc,0.0,,9999,1017
1017,95667881,Ms Revane,0.0,,9999,1018
1018,55423883,suppermen  1,0.0,,9999,1019
1019,89230814,R  E P L A Y,0.0,,9999,1020
1020,21361332,12belaguks,0.0,,9999,1021
1021,86624714,Cro Patria ٚ,0.0,,9999,1022
1022,86732270,JUANJO1,0.0,,9999,1023
1024,67069422,亗㋡PirateSTEVE,0.0,,9999,1025
1025,87981918,Piяate Jєwєl,0.0,,9999,1026
1026,55889857,CAP Farm,0.0,,9999,1027
1027,65877360,ASHIMO LION,0.0,,9999,1028
1028,90952973,RoyParker,0.0,,9999,1029
1029,66055533,Bye Tuga Farm,0.0,,9999,1030
1031,0,LiarsV,0.0,,9999,1032
1032,89921027,Serito Кun,0.0,,9999,1033
1033,89984847,z Lạc lạc z,0.0,,9999,1034
1034,66504517,Castratikon,0.0,,9999,1035
1035,20605198,AfroditA I,0.0,,9999,1036
1036,90421701,MW NaMi,0.0,,9999,1037
1037,90827038,I Love 2285,0.0,,9999,1038
1038,90935992,Paperkylla,0.0,,9999,1039
1039,90940423,Valkyrie Valara,0.0,,9999,1040
1040,66715811,Noka AXL,0.0,,9999,1041
1041,90945690,Kreeholio,0.0,,9999,1042
1042,56189359,LuffyLikePuffy,0.0,,9999,1043
1043,91324773,DZ  亗  HUNTER,0.0,,9999,1044
1044,91345871,ꜰᴜɴᴋ シ,0.0,,9999,1045
1045,66337482,Mᴀᴛsᴜʀɪ,0.0,,9999,1046
1046,91404607,Ｆ Ｕ Ｒ Ｙ,0.0,,9999,1047
1047,66238127,Jeg forstar ikk,0.0,,9999,1048
1048,91456190,lorde edge,0.0,,9999,1049
1049,91938689,city xspd,0.0,,9999,1050
1050,88028769,TikkaT3,0.0,,9999,1051
1051,88096540,Aom2564,0.0,,9999,1052
1052,20946021,Pico10yearsold,0.0,,9999,1053
1054,95936756,Baby Ravenx,0.0,,9999,1055
1055,96006500,Slayer X Lukob,0.0,,9999,1056
1056,96025702,JouninﾒH1R4Mﾒ,0.0,,9999,1057
1057,16508127,Bortron,0.0,,9999,1058
1058,16898698,Fr소nchy亗Yeo,0.0,,9999,1059
1059,17232791,Chob73,0.0,,9999,1060
1060,17373071,YSf,0.0,,9999,1061
1061,95337325,BatuhanSahinn,0.0,,9999,1062
1062,95370607,Slayer X RexRie,0.0,,9999,1063
1063,95413495,Pierrot CEO,0.0,,9999,1064
1064,95449096,M3llow 5010m0n,0.0,,9999,1065
1065,19025454,Rexy Scarlet,0.0,,9999,1066
1066,95473038,Dark PİRATE メ,0.0,,9999,1067
1067,95476219,MrFreewind,0.0,,9999,1068
1068,95491469,ᶜʳᵉᵉᴰ,0.0,,9999,1069
1069,95540014,DevinoxD4th,0.0,,9999,1070
1070,95607392,Sharks2009,0.0,,9999,1071
1072,65548507,FarmerMoxina,0.0,,9999,1073
1073,95922939,maLdiTa,0.0,,9999,1074
1074,95833977,ᴳᴳ Ana,0.0,,9999,1075
1075,55986797,Slayer X Leoboy,0.0,,9999,1076
1076,95808013,Anbu Kyando,0.0,,9999,1077
1077,86518330,BU Kelly,0.0,,9999,1078
1078,93678362,cháN đờI,0.0,,9999,1079
1079,94267350,Pirate Ørń,0.0,,9999,1080
1080,95303176,EDlT NICKNAME,0.0,,9999,1081
1081,80565868,EVANGELION02,0.0,,9999,1082
1082,95678322,Mr DrAkEnN,0.0,,9999,1083
1083,64873354,Mini MongD,0.0,,9999,1084
1084,95678464,xPokerPQ,0.0,,9999,1085
1085,95678848,Your Lil Donutz,0.0,,9999,1086
1086,95679756,Anbu Charlotte,0.0,,9999,1087
1087,95679932,Darth Guy,0.0,,9999,1088
1088,64576781,Lil Flamma,0.0,,9999,1089
1089,57893941,Carnitas955,0.0,,9999,1090
1090,95680832,MrChunkiebean,0.0,,9999,1091
1091,64357899,Lovebooty,0.0,,9999,1092
1092,95678108,Killer BKBL4Z3,0.0,,9999,1093
1093,95682056,Trooper Shinyai,0.0,,9999,1094
1094,95698763,Jounin Storm,0.0,,9999,1095
1095,95769419,Small Yasuo vn,0.0,,9999,1096
1096,72628943,Grrlglglg,0.0,,9999,1097
1097,96121928,Q80 HUNTER,0.0,,9999,1098
1098,80636643,FarmLouie1,0.0,,9999,1099
1099,96104411,Dr AnderStrange,0.0,,9999,1100
1100,96298101,Small Murloc,0.0,,9999,1101
1101,96299115,Welongsw,0.0,,9999,1102
1102,96195946,M3llow Touch,0.0,,9999,1103
1103,96148458,Nāyeon,0.0,,9999,1104
1104,58455235,ServantTiger,0.0,,9999,1105
1105,96297228,Kobe00,0.0,,9999,1106
1106,96140979,M3llow Airumi,0.0,,9999,1107
1107,96285664,LITE MAN,0.0,,9999,1108
1108,99495030,Slayer ˣPēēp,0.0,,9999,1109
1109,58137034,Valkilittl,0.0,,9999,1110
1110,29115500,DN0,0.0,,9999,1111
1111,99283317,Blueberriesi,0.0,,9999,1112
1112,16155630,Mjǫlnir,0.0,,9999,1113
1113,99203747,Will Tuga III,0.0,,9999,1114
1115,96126999,Princess Avalie,0.0,,9999,1116
1116,96128033,Pirate Cyclöne,0.0,,9999,1117
1117,98398193,BLACKVAGOAL,0.0,,9999,1118
1118,96130927,Mr Pëppër,0.0,,9999,1119
1119,16092334,YouGotNickCrabs,0.0,,9999,1120
1120,96195262,TINApie,0.0,,9999,1121
1121,58443603,SlaveTiger,0.0,,9999,1122
1122,10205602,Sherl0cked,0.0,,9999,1123
1123,62458819,自由ㅅ 小怪,0.0,,9999,1124
1124,96262558,master758,0.0,,9999,1125
1125,96256699,M3llow Death,0.0,,9999,1126
1126,96256955,KÖNİGSRASSE,0.0,,9999,1127
1127,96603070,Pirate beaver,0.0,,9999,1128
1128,96057102,M3llow Adam,0.0,,9999,1129
1129,61827973,MSTTNCC,0.0,,9999,1130
1130,96260831,Pirate SOMALIA,0.0,,9999,1131
1132,63736667,SabdopaloN Jr,0.0,,9999,1133
1133,96153296,Rømanoff,0.0,,9999,1134
1134,96161791,Aşhu Maşhu,0.0,,9999,1135
1135,98226089,D3VYN,0.0,,9999,1136
1136,96167374,Boss Paperkylla,0.0,,9999,1137
1137,96170888,M3llow Rod,0.0,,9999,1138
1138,96174821,x  ACE  x,0.0,,9999,1139
1139,96176549,Mr neGspoD,0.0,,9999,1140
1140,98020847,DE4DPO0L,0.0,,9999,1141
1142,96191138,Small REnAR,0.0,,9999,1143
1143,96131574,Here Cums Elmo,0.0,,9999,1144
1144,96295361,headless ripper,0.0,,9999,1145
1145,96139324,Pirate McStouty,0.0,,9999,1146
1146,58815176,Baby yakoô,0.0,,9999,1147
1147,96197094,Thor pipaskat,0.0,,9999,1148
1148,96197563,M3llows Thorgir,0.0,,9999,1149
1149,96197953,x ETH x Farm,0.0,,9999,1150
1150,96280450,EntropicMalice,0.0,,9999,1151
1151,96199430,Killer X Marco,0.0,,9999,1152
1152,58681682,Lemon彩虹,0.0,,9999,1153
1153,96312657,M3llow Fast,0.0,,9999,1154
1154,96277498,K9Nate,0.0,,9999,1155
1155,96200949,IronMan z4,0.0,,9999,1156
1156,97224201,Lethal Pirate,0.0,,9999,1157
1157,96201419,M3llow IFF,0.0,,9999,1158
1158,96326411,TigerSosa,0.0,,9999,1159
1159,96201947,Small JucCy,0.0,,9999,1160
1160,97223990,WraithShot,0.0,,9999,1161
1162,96204359,M3llow W44RD,0.0,,9999,1163
1163,15850637,I Am SaltTea,0.0,,9999,1164
1164,97250821,Pirate SM00th,0.0,,9999,1165
1165,63622109,ÃquaBöťòĺ,0.0,,9999,1166
1166,97206229,SilverSurferz,0.0,,9999,1167
1167,97387239,Miss Riah Swann,0.0,,9999,1168
1168,96143916,CaptJackShadow,0.0,,9999,1169
1169,97184158,Jota San,0.0,,9999,1170
1170,97144363,Small Odin,0.0,,9999,1171
1171,63389548,Jenderal Semut,0.0,,9999,1172
1172,97287877,Jarvis Ztech,0.0,,9999,1173
1173,96207548,Interim Name,0.0,,9999,1174
1174,96274309,nr456 Chvaściu,0.0,,9999,1175
1176,96212053,nøødle,0.0,,9999,1177
1177,96212776,Killer Riaz,0.0,,9999,1178
1178,96214090,Midlánèr,0.0,,9999,1179
1179,96214479,Slàyer X Uchí,0.0,,9999,1180
1180,97201220,Trooper Luffy,0.0,,9999,1181
1181,97194125,CaptEarl,0.0,,9999,1182
1182,96216646,lepreal,0.0,,9999,1183
1183,97175946,M3llow Khęprį,0.0,,9999,1184
1185,96273838,M3llow Ewert,0.0,,9999,1186
1186,96218659,Scarlgard,0.0,,9999,1187
1187,96273739,KillerX Nnoitra,0.0,,9999,1188
1188,97160911,Miss Chemical,0.0,,9999,1189
1189,96427511,乄Pirate Val,0.0,,9999,1190
1190,96424810,PirateShinyJack,0.0,,9999,1191
1191,96399935,M3llow Frîja,0.0,,9999,1192
1192,96776653,PirateMatuPatu,0.0,,9999,1193
1193,59373607,ᵈᶦʳᵗʸZA,0.0,,9999,1194
1194,96245101,Falcon Solider,0.0,,9999,1195
1195,97091387,Chuunin Swag,0.0,,9999,1196
1196,96245923,m3llow mannkalo,0.0,,9999,1197
1197,97101811,Q U E E N I E E,0.0,,9999,1198
1198,97086973,SwordsManZoro,0.0,,9999,1199
1199,97075355,父SɦǟʀҜ父,0.0,,9999,1200
1200,96970314,TilValhallaa,0.0,,9999,1201
1201,96246383,Under Boss Para,0.0,,9999,1202
1202,96378030,KillerX aloneF,0.0,,9999,1203
1203,96617124,ÁltairSTARS,0.0,,9999,1204
1204,96248420,Steelrone,0.0,,9999,1205
1205,96700452,Pirate Ryōta,0.0,,9999,1206
1206,97078494,Mr BushCyrix,0.0,,9999,1207
1207,96365102,dik fury,0.0,,9999,1208
1208,96241263,Sneaky Link,0.0,,9999,1209
1209,96293177,Bobopudge,0.0,,9999,1210
1210,96228988,Pirate kicking,0.0,,9999,1211
1211,97125033,Trooper Mal,0.0,,9999,1212
1212,96229112,Nicolau07,0.0,,9999,1213
1213,96242763,CaptainFelixᴿ,0.0,,9999,1214
1214,97091638,Groot DK,0.0,,9999,1215
1215,96265209,økills,0.0,,9999,1216
1216,96261631,M3llow Rëën,0.0,,9999,1217
1217,80699071,Pirate۞Gypsy,0.0,,9999,1218
1218,72557634,Hector133,0.0,,9999,1219
1220,81006115,Newbie 26H,0.0,,9999,1221
1221,25947549,Oreana,0.0,,9999,1222
1222,81359161,彡2 Angel ヅ,0.0,,9999,1223
1223,81532426,pąpůť,0.0,,9999,1224
1224,27831676,M3llow QUeen,0.0,,9999,1225
1225,81748803,SHSH月月,0.0,,9999,1226
1226,27794057,Hoolee fm,0.0,,9999,1227
1227,81756302,SHSH神神,0.0,,9999,1228
1228,72334719,Taurus 0,0.0,,9999,1229
1229,82311998,M3llow Saksa,0.0,,9999,1230
1230,45778024,SlanterFarm,0.0,,9999,1231
1231,71782184,OmniManToo,0.0,,9999,1232
1232,47030081,Marreta Preta I,0.0,,9999,1233
1233,72466066,Polcadot,0.0,,9999,1234
1234,96054558,M3llow FatChub,0.0,,9999,1235
1235,95382558,Thê Jøkęr,0.0,,9999,1236
1236,96230581,M3llow Dude,0.0,,9999,1237
1237,97123715,Mr sheaffer,0.0,,9999,1238
1238,96272103,Bully Maguire4,0.0,,9999,1239
1239,97121989,Trooperkamikaze,0.0,,9999,1240
1240,96471500,Psychologyst,0.0,,9999,1241
1241,60665838,Bloodrocuted,0.0,,9999,1242
1242,96259471,M3llow Yami,0.0,,9999,1243
1243,96482453,KAITx Kz,0.0,,9999,1244
1244,96486128,F2P Dealerr,0.0,,9999,1245
1245,96259916,Slayer x yMt3,0.0,,9999,1246
1246,96553958,M3llow Silence,0.0,,9999,1247
1247,12507402,TeeroHPx,0.0,,9999,1248
1248,96258082,M3llow Switch,0.0,,9999,1249
1249,96257326,Small JMQ,0.0,,9999,1250
1250,96595307,Davy Chajones,0.0,,9999,1251
1251,96253645,Jounin Temp,0.0,,9999,1252
1252,96254479,Trooper Mox,0.0,,9999,1253
1253,96645283,Pirate cass,0.0,,9999,1254
1254,96265202,Cotton95,0.0,,9999,1255
1255,96625552,SlayerˣCaboツ,0.0,,9999,1256
1256,96254604,GangsofWasepur,0.0,,9999,1257
1257,96254835,Ashwillmore,0.0,,9999,1258
1258,96255103,M3llow JCO,0.0,,9999,1259
1260,96258173,M3llow hello,0.0,,9999,1261
1261,63579047,Licht Red Baron,0.0,,9999,1262
1262,96429615,Slayer X Teavis,0.0,,9999,1263
1263,96234544,ᵉᵐᶦ,0.0,,9999,1264
1264,58920386,M3llow Empress,0.0,,9999,1265
1265,96267065,Jounin Necro99,0.0,,9999,1266
1266,96238368,M3llow Blawb,0.0,,9999,1267
1267,96239377,Small Bürgerm,0.0,,9999,1268
1268,96239466,Happy Honda,0.0,,9999,1269
1269,96240225,Mr Trandom,0.0,,9999,1270
1270,96337662,Slayer X Snakę,0.0,,9999,1271
1271,61983631,FDantss,0.0,,9999,1272
1272,96240941,Mr TomaHawk,0.0,,9999,1273
1273,96250012,M3llow Tuna,0.0,,9999,1274
1274,97125698,THOR 27PH,0.0,,9999,1275
1275,96253426,VceN,0.0,,9999,1276
1276,96650925,SlayerXSkipper,0.0,,9999,1277
1277,96258521,MexiSpideyJay,0.0,,9999,1278
1278,63498244,oDVHo F1,0.0,,9999,1279
1279,96583489,Pirate Kyozelia,0.0,,9999,1280
1280,96581509,M3llow 7empest,0.0,,9999,1281
1281,96261561,Capo Spartanu,0.0,,9999,1282
1282,72197579,QuuenBankk,-8190056.0,,9999,1283
1283,82887206,D1sasterx87,-13702296.0,,9999,1284
